"date","location"
2020-06-19,"Vallejo, CA"
2020-06-19,"East St. Louis, MO"
2020-06-19,"O'Fallon, IL"
2020-06-19,"University City, MO"
2020-06-19,"St. Louis, MO"
2020-06-19,"Grand Rapids, MI"
2020-06-19,"Detroit, MI"
2020-06-19,"Turlock, CA"
2020-06-19,"Modesto, CA"
2020-06-19,"London, England, United Kingdom"
2020-06-19,"Washington, DC"
2020-06-19,"Glassboro, NJ"
2020-06-19,"Hattiesburg, MS"
2020-06-19,"Darien, CT"
2020-06-19,"Springfield, MA"
2020-06-19,"Nashville, TN"
2020-06-19,"Ocoee, FL"
2020-06-19,"Orlando, FL"
2020-06-19,"Salt Lake City, UT"
2020-06-19,"St. Paul, MN"
2020-06-19,"Sam Jose, CA"
2020-06-19,"Providence, RI"
2020-06-19,"Tifton, GA"
2020-06-19,"Chicago, IL"
2020-06-19,"Roseville, CA"
2020-06-19,"Philadelphia, PA"
2020-06-19,"Montauk, NY"
2020-06-19,"Boonton, NJ"
2020-06-19,"Harrisburg, NC"
2020-06-19,"Athens, OH"
2020-06-19,"Rifle, CO"
2020-06-19,"Hopland, CA"
2020-06-19,"Brookline, MA"
2020-06-19,"Atlanta, GA"
2020-06-19,"Santa Cruz, CA"
2020-06-19,"Bridgeport, CT"
2020-06-18,"Louisville, KY"
2020-06-18,"Lansing, MI"
2020-06-18,"Portland, OR"
2020-06-18,"Murray, KY"
2020-06-18,"Kinderhook, NY"
2020-06-18,"Ellington, CT"
2020-06-18,"Port Jefferson, NY"
2020-06-18,"Kalamazoo, MI"
2020-06-18,"Ponte Vedra Beach, FL"
2020-06-17,"Portland, OR"
2020-06-17,"Regional Municipality of Peel, Ontario, Canada"
2020-06-17,"Walnut Creek, CA"
2020-06-17,"Brevard, NC"
2020-06-17,"Vacaville, CA"
2020-06-17,"Indianapolis, IN"
2020-06-17,"South Jordan, UT"
2020-06-17,"Richmond, VA"
2020-06-17,"Boise, ID"
2020-06-17,"Napa, CA"
2020-06-17,"Haverfordwest, Wales, United Kingdom"
2020-06-17,"Baltimore, MD"
2020-06-17,"Goshen, IN"
2020-06-17,"Louisville, KY"
2020-06-17,"Kent, OH"
2020-06-17,"Salem, OR"
2020-06-17,"Las Vegas, NV"
2020-06-17,"Elkton, VA"
2020-06-17,"Atlanta, GA"
2020-06-16,"Memphis, TN"
2020-06-16,"St. Cloud, MN"
2020-06-16,"Portland, OR"
2020-06-16,"Louisville, KY"
2020-06-16,"East Meadow, NY"
2020-06-16,"Flagstaff, AZ"
2020-06-16,"Boise, ID"
2020-06-16,"Taylor, MI"
2020-06-16,"Atlanta, GA"
2020-06-16,"Stone Mountain, GA"
2020-06-16,"Portsmouth, VA"
2020-06-15,"St. Cloud, MN"
2020-06-15,"Portland, OR"
2020-06-15,"Detroit, MI"
2020-06-15,"Bethel, OH"
2020-06-15,"Shelby Township, MI"
2020-06-15,"Smithtown, NY"
2020-06-15,"Wiscasset, ME"
2020-06-15,"Newcastle, ME"
2020-06-15,"Marietta, OH"
2020-06-15,"Louisville, KY"
2020-06-15,"Washington, DC"
2020-06-15,"Atlanta, GA"
2020-06-14,"St. Cloud, MN"
2020-06-14,"Portland, OR"
2020-06-14,"New York, NY"
2020-06-14,"Ann Arbor, MI"
2020-06-14,"Bethel, OH"
2020-06-14,"Preston, England, United Kingdom"
2020-06-14,"Providence, RI"
2020-06-14,"London, England, United Kingdom"
2020-06-14,"Shelter Island, NY"
2020-06-14,"Washington, DC"
2020-06-14,"Auckland, New Zealand"
2020-06-14,"Hutchinson, KS"
2020-06-14,"Bend, OR"
2020-06-14,"Roseville, CA"
2020-06-14,"Rocklin, CA"
2020-06-14,"Belleville, IL"
2020-06-14,"Callaway, FL"
2020-06-14,"Panama City, FL"
2020-06-14,"Howell, NJ"
2020-06-14,"Ukiah, CA"
2020-06-14,"Lodi, CA"
2020-06-14,"Louisville, KY"
2020-06-14,"Omaha, NE"
2020-06-14,"Spokane, WA"
2020-06-14,"San Antonio, TX"
2020-06-14,"Denver, CO"
2020-06-14,"Farmington, CT"
2020-06-14,"Missoula, MT"
2020-06-14,"Madrid, Spain"
2020-06-14,"Huntington Beach, CA"
2020-06-14,"Lynchburg, VA"
2020-06-14,"Mountain View, CA"
2020-06-14,"San Diego, CA"
2020-06-14,"Pacific Beach, CA"
2020-06-14,"Oceanside, CA"
2020-06-14,"Coronado, CA"
2020-06-14,"La Mesa, CA"
2020-06-14,"Oak Park, CA"
2020-06-14,"Panhandle, TX"
2020-06-14,"Cuero, TX"
2020-06-14,"Millersville, PA"
2020-06-14,"Elizabethtown, PA"
2020-06-14,"Charlotte, NC"
2020-06-14,"Canajoharie, NY"
2020-06-14,"Montreal, Québec, Canada"
2020-06-14,"Columbia, MO"
2020-06-14,"Danville, CA"
2020-06-14,"Walton County, FL"
2020-06-14,"Lebanon, OR"
2020-06-14,"Yeadon, PA"
2020-06-14,"Salt Lake City, UT"
2020-06-14,"La Center, WA"
2020-06-14,"Menomonee Falls, WI"
2020-06-14,"State College, PA"
2020-06-14,"Oswego, NY"
2020-06-14,"Cincinnati, OH"
2020-06-14,"Miami, FL"
2020-06-14,"Pittsburgh, PA"
2020-06-14,"Des Moines, IA"
2020-06-14,"Tokyo, Japan"
2020-06-14,"Palm Springs, CA"
2020-06-14,"Helena, MT"
2020-06-14,"San Francisco, CA"
2020-06-14,"Las Vegas, NV"
2020-06-14,"Ashland City, TN"
2020-06-14,"Chicago, IL"
2020-06-14,"Atlanta, GA"
2020-06-14,"Los Angeles, CA"
2020-06-13,"Atlanta, GA"
2020-06-13,"Vancouver, British Columbia, Canada"
2020-06-13,"Portland, OR"
2020-06-13,"Salem, OR"
2020-06-13,"New York, NY"
2020-06-13,"Estacada, OR"
2020-06-13,"Brampton, Ontario, Canada"
2020-06-13,"Mississauga, Ontario, Canada"
2020-06-13,"Quincy, FL"
2020-06-13,"Reading, England, United Kingdom"
2020-06-13,"Dallas, TX"
2020-06-13,"Wellington, New Zealand"
2020-06-13,"Brunswick, ME"
2020-06-13,"Windsor, Nova Scotia, Canada"
2020-06-13,"Santa Paula, CA"
2020-06-13,"East Hampton, NY"
2020-06-13,"Tamworth, England, United Kingdom"
2020-06-13,"Southport, England, United Kingdom"
2020-06-13,"Peoria Heights, IL"
2020-06-13,"Rouen, France"
2020-06-13,"Perth, Western Australia, Australia"
2020-06-13,"Paris, France"
2020-06-13,"Liverpool, England, United Kingdom"
2020-06-13,"Bridgetown, Barbados"
2020-06-13,"Stuttgart, Germany"
2020-06-13,"Steyning, England, United Kingdom"
2020-06-13,"Hilton, NY"
2020-06-13,"Marion, VA"
2020-06-13,"West Union, OH"
2020-06-13,"Louisville, KY"
2020-06-13,"Paterson, NJ"
2020-06-13,"Haughton, LA"
2020-06-13,"Eddyville, KY"
2020-06-13,"Tomball, TX"
2020-06-13,"Brandon, Manitoba, Canada"
2020-06-13,"Innisfail, Alberta, Canada"
2020-06-13,"San Diego, CA"
2020-06-13,"Coronado, CA"
2020-06-13,"Marion, OH"
2020-06-13,"Clemson, SC"
2020-06-13,"Welwyn Garden City, England, United Kingdom"
2020-06-13,"Aberdeen, Scotland, United Kingdom"
2020-06-13,"Ruidoso, NM"
2020-06-13,"Norwich, CT"
2020-06-13,"Salisbury, MD"
2020-06-13,"Hattiesburg, MS"
2020-06-13,"Rye, NY"
2020-06-13,"Wildwood, MO"
2020-06-13,"Somerville, NJ"
2020-06-13,"Seattle, WA"
2020-06-13,"St. Petersburg, FL"
2020-06-13,"Palmdale, CA"
2020-06-13,"Philadelphia, PA"
2020-06-13,"Carmel, NY"
2020-06-13,"Washington, DC"
2020-06-13,"Tampa, FL"
2020-06-13,"Brighton, England, United Kingdom"
2020-06-13,"Richmond, VA"
2020-06-13,"Ulm, Germany"
2020-06-12,"Louisville, KY"
2020-06-12,"Portland, OR"
2020-06-12,"New York, NY"
2020-06-12,"Fort Lauderdale, FL"
2020-06-12,"El Paso, TX"
2020-06-12,"Medford, MA"
2020-06-12,"Holland, NY"
2020-06-12,"East Meadow, NY"
2020-06-12,"Normandy Park, WA"
2020-06-12,"Richmond, VA"
2020-06-12,"Atlanta, GA"
2020-06-12,"Mt. Orab, OH"
2020-06-12,"Pullman, WA"
2020-06-12,"Berkley, MI"
2020-06-12,"Banks, OR"
2020-06-12,"Grand Rapids, MI"
2020-06-12,"Pinckney, MI"
2020-06-12,"Brighton, MI"
2020-06-12,"Columbia, MO"
2020-06-12,"East Brunswick, NJ"
2020-06-12,"Hamburg, PA"
2020-06-12,"Miami, FL"
2020-06-12,"Minneapolis, MN"
2020-06-12,"Seattle, WA"
2020-06-12,"La Jolla, CA"
2020-06-11,"Portland, OR"
2020-06-11,"Allentown, PA"
2020-06-11,"Birmingham, AL"
2020-06-11,"Tuscaloosa, AL"
2020-06-11,"Montgomery, AL"
2020-06-11,"Clinton, TN"
2020-06-11,"Inglewood, CA"
2020-06-11,"Atlanta, GA"
2020-06-11,"Louisville, KY"
2020-06-11,"O’Hara, PA"
2020-06-11,"Richmond, VA"
2020-06-11,"Minneapolis, MN"
2020-06-11,"Oakwood, OH"
2020-06-11,"Sylvania, OH"
2020-06-11,"Pittsburgh, PA"
2020-06-11,"Dormont, PA"
2020-06-11,"Bellevue, PA"
2020-06-11,"Coralville, IA"
2020-06-11,"Olympia, WA"
2020-06-11,"New York, NY"
2020-06-11,"Rockford, IL"
2020-06-10,"Suffolk, VA"
2020-06-10,"Portsmouth, VA"
2020-06-10,"Louisville, KY"
2020-06-10,"Gainesville, FL"
2020-06-10,"Huntington, WV"
2020-06-10,"El Paso, TX"
2020-06-10,"Amsterdam, Netherlands"
2020-06-10,"Lowestoft, England, United Kingdom"
2020-06-10,"Vernon, British Columbia, Canada"
2020-06-10,"Atlanta, GA"
2020-06-10,"Washington, DC"
2020-06-10,"London, England, United Kingdom"
2020-06-10,"San Diego, CA"
2020-06-10,"Bridgewater, CT"
2020-06-10,"Salisbury, MD"
2020-06-10,"Guildford, England, United Kingdom"
2020-06-10,"Jeffersonville, IN"
2020-06-10,"New Port Richey, FL"
2020-06-10,"Tampa, FL"
2020-06-10,"St. Petersburg, FL"
2020-06-10,"Escondido, CA"
2020-06-10,"Portland, OR"
2020-06-10,"Los Angeles, CA"
2020-06-10,"Milwaukee, WI"
2020-06-10,"Woodcreek, TX"
2020-06-10,"Wilkes-Barre, PA"
2020-06-10,"Terra Linda, CA"
2020-06-10,"Naples, FL"
2020-06-10,"Rogers, AR"
2020-06-10,"St. Augustine, FL"
2020-06-10,"Pittsford, NY"
2020-06-10,"Lebanon, TN"
2020-06-10,"Denton, TX"
2020-06-10,"Prairie Village, KS"
2020-06-10,"Christiansburg, VA"
2020-06-10,"Alpharetta, GA"
2020-06-10,"Des Moines, IA"
2020-06-10,"Prairie Village, MO"
2020-06-10,"Shelby, OH"
2020-06-10,"Yorkville, IL"
2020-06-10,"Laguna Beach, CA"
2020-06-10,"De Pere, WI"
2020-06-10,"Agawam, MA"
2020-06-10,"McLean, VA"
2020-06-10,"Richmond, VA"
2020-06-10,"Cape Elizabeth, ME"
2020-06-10,"Miami, FL"
2020-06-10,"New York, NY"
2020-06-10,"Hamilton, NJ"
2020-06-10,"Eatontown, NJ"
2020-06-09,"Portland, OR"
2020-06-09,"New York, NY"
2020-06-09,"Berkeley, CA"
2020-06-09,"Atlanta, GA"
2020-06-09,"Des Moines, IA"
2020-06-09,"Smithtown, NY"
2020-06-09,"Louisville, KY"
2020-06-09,"Cloudcroft, NM"
2020-06-09,"Dingwall, Nova Scotia, Canada"
2020-06-09,"Kampala, Uganda"
2020-06-09,"Colombo, Sri Lanka"
2020-06-09,"South Kingstown, RI"
2020-06-09,"Zagreb, Croatia"
2020-06-09,"Crawley, England, United Kingdom"
2020-06-09,"John Day, OR"
2020-06-09,"Monterey, CA"
2020-06-09,"Marquette"
2020-06-09,"Wauwatosa, WI"
2020-06-09,"Beaverton, OR"
2020-06-09,"Eugene, OR"
2020-06-09,"Monroeville, PA"
2020-06-09,"Brecksville, OH"
2020-06-09,"Washington, DC"
2020-06-08,"Seattle, WA"
2020-06-08,"Newport, OR"
2020-06-08,"Milwaukee, WI"
2020-06-08,"Waterbury, CT"
2020-06-08,"Pittsfield, MA"
2020-06-08,"Portland, OR"
2020-06-08,"Houston, TX"
2020-06-08,"Roswell, NM"
2020-06-08,"Fairfield, CA"
2020-06-08,"Stockton, CA"
2020-06-08,"Norristown, PA"
2020-06-08,"Wilmington, NC"
2020-06-08,"New York, NY"
2020-06-08,"Albuquerque, NM"
2020-06-08,"West Palm Beach, FL"
2020-06-08,"Visalia, CA"
2020-06-08,"St. Cloud, MN"
2020-06-08,"Santa Fe, NM"
2020-06-08,"Sacramento, CA"
2020-06-08,"Knoxville, TN"
2020-06-08,"Tallahassee, FL"
2020-06-08,"Martinez, CA"
2020-06-08,"Santa Cruz, CA"
2020-06-08,"Aztec, NM"
2020-06-08,"Providence, RI"
2020-06-08,"St. Louis, MO"
2020-06-08,"Santa Barbara, CA"
2020-06-08,"Miami, FL"
2020-06-08,"Pittsburgh, PA"
2020-06-08,"Rochester, NY"
2020-06-08,"Washington, DC"
2020-06-08,"Atlanta, GA"
2020-06-08,"Boston, MA"
2020-06-08,"Nashville, TN"
2020-06-08,"Lancaster, PA"
2020-06-08,"Las Cruces, NM"
2020-06-08,"Eugene, OR"
2020-06-08,"Newport, KY - Covington, KY"
2020-06-08,"Cleveland, OH"
2020-06-08,"Columbus, OH"
2020-06-08,"Las Vegas, NV"
2020-06-08,"Anchorage, AK"
2020-06-08,"Woodland, CA"
2020-06-08,"Detroit, MI"
2020-06-08,"York, PA"
2020-06-08,"Worcester, MA"
2020-06-08,"Fresno, CA"
2020-06-08,"Baltimore, MD"
2020-06-08,"Dayton, OH"
2020-06-08,"San Diego, CA"
2020-06-08,"Santa Ana, CA"
2020-06-08,"Grand Junction, CO"
2020-06-08,"Madison, WI"
2020-06-08,"Columbia, SC"
2020-06-08,"Salt Lake City, UT"
2020-06-08,"Philadelphia, PA"
2020-06-08,"Everett, WA"
2020-06-08,"Pinellas County, FL"
2020-06-08,"Chicago, IL"
2020-06-08,"Los Angeles, CA"
2020-06-08,"Long Beach, CA"
2020-06-08,"Fallon, NV"
2020-06-08,"Springfield, NJ"
2020-06-08,"Milford, CT"
2020-06-08,"Louisville, KY"
2020-06-08,"Pittsburg, KS"
2020-06-08,"Podgorica, Montenegro"
2020-06-08,"Belgrade, Serbia"
2020-06-08,"Cheltenham, England, United Kingdom"
2020-06-08,"Berkeley, CA"
2020-06-08,"City of Port of Spain, Trinidad and Tobago"
2020-06-08,"Portsmouth, VA"
2020-06-08,"Chesapeake, VA"
2020-06-08,"Clifton Park, NY"
2020-06-08,"Bethesda, MD"
2020-06-07,"Easton, MA"
2020-06-07,"Portland, OR"
2020-06-07,"Livonia, MI"
2020-06-07,"Hamden, CT"
2020-06-07,"Marietta, OH"
2020-06-07,"Derby, England, United Kingdom"
2020-06-07,"Lubbock, TX"
2020-06-07,"Santa Cruz, CA"
2020-06-07,"Charleston, WV"
2020-06-07,"Anna, TX"
2020-06-07,"Stamford, CT"
2020-06-07,"Norwich, CT"
2020-06-07,"Norwich, England, United Kingdom"
2020-06-07,"Holland, MI"
2020-06-07,"Fredericksburg, VA"
2020-06-07,"Highland Park, IL"
2020-06-07,"Smithtown, NY"
2020-06-07,"Lodi, CA"
2020-06-07,"Louisville, KY"
2020-06-07,"Columbia, MO"
2020-06-07,"Somerville, CA"
2020-06-07,"Danville, PA"
2020-06-07,"Mifflinburg, PA"
2020-06-07,"Danville, CA"
2020-06-07,"Rome, Italy"
2020-06-07,"Milan, Italy"
2020-06-07,"Cologne, Germany"
2020-06-07,"Bonn, Germany"
2020-06-07,"Chelsea, MA"
2020-06-07,"Green Bay, WI"
2020-06-07,"Coventry, England, United Kingdom"
2020-06-07,"Middlesex, NJ"
2020-06-07,"Berkeley, CA"
2020-06-07,"Scottsdale, AZ"
2020-06-07,"Carlinville, IL"
2020-06-07,"Jacksonville, IL"
2020-06-07,"Horsham, England, United Kingdom"
2020-06-07,"Framingham, MA"
2020-06-07,"Perryville, MO"
2020-06-07,"Spokane, WA"
2020-06-07,"Portsmouth, VA"
2020-06-07,"Fort Smith, Northwest Territories, Canada"
2020-06-07,"Norfolk, VA"
2020-06-07,"Ventura, CA"
2020-06-07,"Albuquerque, NM"
2020-06-07,"Bilings, MT"
2020-06-07,"Hilo, Hawaii, HI"
2020-06-07,"Honolulu, Oahu, HI"
2020-06-07,"Nanakuli, Oahu, HI"
2020-06-07,"Collierville, TN"
2020-06-07,"Hamilton, MT"
2020-06-07,"Brussels, Belgium"
2020-06-07,"Davison, MI"
2020-06-07,"Wendell, MA"
2020-06-07,"Madison, WI"
2020-06-07,"Salem, VA"
2020-06-07,"Broken Bow, NE"
2020-06-07,"Budapest, Hungary"
2020-06-07,"Wallkill, NY"
2020-06-07,"Gadsden, AL"
2020-06-07,"Eugene, OR"
2020-06-07,"Indianapolis, IN"
2020-06-07,"Gloucester City, NJ"
2020-06-07,"Reno, NV"
2020-06-07,"Amsterdam, NY"
2020-06-07,"Auburn, AL"
2020-06-07,"Augusta, ME"
2020-06-07,"East Longmeadow, MA"
2020-06-07,"Oakland, CA"
2020-06-07,"Laurel, MA"
2020-06-07,"State College, PA"
2020-06-07,"Kansas City, MO"
2020-06-07,"Newport, VT"
2020-06-07,"Rutland, VT"
2020-06-07,"Cairns, Queensland, Australia"
2020-06-07,"Lakeland, FL"
2020-06-07,"Adrian, MI"
2020-06-07,"London, England, United Kingdom"
2020-06-07,"Elsmere, KY"
2020-06-07,"Stevens Point, WI"
2020-06-07,"Montpelier, VT"
2020-06-07,"Lawrence, MA"
2020-06-07,"Boston, MA"
2020-06-07,"Washington, DC"
2020-06-07,"Bend, OR"
2020-06-07,"Los Angeles, CA"
2020-06-07,"Minneapolis, MN"
2020-06-07,"New York, NY"
2020-06-07,"Milwaukee, WI"
2020-06-07,"Philadelphia, PA"
2020-06-07,"Bristol, England, United Kingdom"
2020-06-07,"Glasgow, Scotland, United Kingdom"
2020-06-07,"Edinburgh, Scotland, United Kingdom"
2020-06-06,"Bridgetown, Barbados"
2020-06-06,"Portland, OR"
2020-06-06,"Modesto, CA"
2020-06-06,"Salem, OR"
2020-06-06,"Medina, OH"
2020-06-06,"Benton, IL"
2020-06-06,"Alpine, TX"
2020-06-06,"Tamworth, England, United Kingdom"
2020-06-06,"Ipswich, England, United Kingdom"
2020-06-06,"Cornwall, Ontario, Canada"
2020-06-06,"Hazard, KY"
2020-06-06,"Washington Township, NJ"
2020-06-06,"Hanover, PA"
2020-06-06,"Merrick, NY"
2020-06-06,"Marseille, France"
2020-06-06,"Wausau, WI"
2020-06-06,"Milton, Ontario, Canada"
2020-06-06,"Stuttgart, Germany"
2020-06-06,"Cedar Rapids, IA"
2020-06-06,"Lynchburg, VA"
2020-06-06,"Worthing, England, United Kingdom"
2020-06-06,"Amherst, OH"
2020-06-06,"Lorrain, OH"
2020-06-06,"Oberlin, OH"
2020-06-06,"Ripon, CA"
2020-06-06,"Turlock, CA"
2020-06-06,"Vidor, TX"
2020-06-06,"Louisville, KY"
2020-06-06,"Columbia, MO"
2020-06-06,"Richmond, KY"
2020-06-06,"Bologna, Italy"
2020-06-06,"Turin, Italy"
2020-06-06,"Florence, Italy"
2020-06-06,"Naples, Italy"
2020-06-06,"Sofia, Bulgaria"
2020-06-06,"Warsaw, Poland"
2020-06-06,"Flensburg, Germany"
2020-06-06,"Cologne, Germany"
2020-06-06,"Bonn, Germany"
2020-06-06,"Hamburg, Germany"
2020-06-06,"Munich, Germany"
2020-06-06,"Berlin, Germany"
2020-06-06,"Calgary, Alberta, Canada"
2020-06-06,"Ontario, CA"
2020-06-06,"Greenfield, MA"
2020-06-06,"Riverbank, CA"
2020-06-06,"Anacortes, WA"
2020-06-06,"Olmsted Falls, OH"
2020-06-06,"Selah, WA"
2020-06-06,"Parma, OH"
2020-06-06,"Taylor, TX"
2020-06-06,"Great Barrington, MA"
2020-06-06,"Utulei, American Samoa"
2020-06-06,"Hanalei, Kauai, HI"
2020-06-06,"Hilo, Hawaii, HI"
2020-06-06,"Lihue, Kauai, HI"
2020-06-06,"Honolulu, Oahu, HI"
2020-06-06,"Hollister, CA"
2020-06-06,"Madison, WI"
2020-06-06,"Kansas City, MO"
2020-06-06,"Burlington, VT"
2020-06-06,"Silverdale, WA"
2020-06-06,"Cutler Bay, FL"
2020-06-06,"San Diego, CA"
2020-06-06,"Moose Jaw, Saskatchewan, Canada"
2020-06-06,"Los Angeles, CA"
2020-06-06,"Culver City, CA"
2020-06-06,"Pasadena, CA"
2020-06-06,"San Pedro, CA"
2020-06-06,"Placentia, CA"
2020-06-06,"Fullerton, CA"
2020-06-06,"Cumming, GA"
2020-06-06,"Atlanta, GA"
2020-06-06,"Avondale Estates, GA"
2020-06-06,"Fayetteville, GA"
2020-06-06,"Nashville, TN"
2020-06-06,"San Francisco, CA"
2020-06-06,"Baltimore, MD"
2020-06-06,"London, England, United Kingdom"
2020-06-06,"Chicago, IL"
2020-06-06,"Simi Valley, CA"
2020-06-06,"New York, NY"
2020-06-06,"Washington, DC"
2020-06-06,"Philadelphia, PA"
2020-06-05,"Minneapolis, MN"
2020-06-05,"Louisville, KY"
2020-06-05,"Sequim, WA"
2020-06-05,"Medina, OH"
2020-06-05,"Burton, England, United Kingdom"
2020-06-05,"Herrin, IL"
2020-06-05,"Vernon, British Columbia, Canada"
2020-06-05,"Bowling Green, KY"
2020-06-05,"Benton, KY"
2020-06-05,"Norwalk, CA"
2020-06-05,"Milton, VT"
2020-06-05,"Elgin, IL"
2020-06-05,"Elyria, OH"
2020-06-05,"Wiscasset, ME"
2020-06-05,"Turlock, CA"
2020-06-05,"Frederick, MD"
2020-06-05,"Enterprise, OR"
2020-06-05,"Escondido, CA"
2020-06-05,"Galax, TX"
2020-06-05,"Lexington, KY"
2020-06-05,"Rogers, AR"
2020-06-05,"Ontario, OR"
2020-06-05,"Bethel, AK"
2020-06-05,"Pittsburgh, PA"
2020-06-05,"Port Huron, MI"
2020-06-05,"Edmonton, Alberta, Canada"
2020-06-05,"Redditch, England, United Kingdom"
2020-06-05,"Brookhaven, GA"
2020-06-05,"Williamstown, MA"
2020-06-05,"Honolulu, Oahu, HI"
2020-06-05,"Chicago, IL"
2020-06-05,"Winfield, IL"
2020-06-05,"Philadelphia, PA"
2020-06-05,"Westmont, NJ"
2020-06-05,"Camden, NJ"
2020-06-05,"Voorhees Township, NJ"
2020-06-05,"Mount Holly, NJ"
2020-06-05,"Moorestown, NJ"
2020-06-05,"Medford, NJ"
2020-06-05,"Cherry Hill, NJ"
2020-06-05,"Montauk, NY"
2020-06-05,"Monterey, CA"
2020-06-05,"Hampton, VA"
2020-06-05,"San Francisco, CA"
2020-06-05,"Culver City, CA"
2020-06-05,"Roswell, GA"
2020-06-05,"Atlanta, GA"
2020-06-05,"Cincinnati, OH"
2020-06-05,"Cumming, GA"
2020-06-05,"Lousiville, KY"
2020-06-05,"Waterloo, IA"
2020-06-05,"Greensboro, NC"
2020-06-05,"Vallejo, CA"
2020-06-05,"Elmira, NY"
2020-06-05,"Lake Nona, FL"
2020-06-05,"Burlington, VT"
2020-06-05,"Tampa, FL"
2020-06-05,"Memphis, TN"
2020-06-05,"Centralia, WA"
2020-06-05,"Ames, IA"
2020-06-05,"Columbus, OH"
2020-06-05,"Chattanooga, TN"
2020-06-05,"Gainesville, FL"
2020-06-05,"London, England, United Kingdom"
2020-06-05,"Charlotte, NC"
2020-06-05,"Tulsa, OK"
2020-06-05,"Arcadia, CA"
2020-06-05,"Columbia, MO"
2020-06-05,"Reno, NV"
2020-06-05,"Duluth, MN"
2020-06-05,"Portland, OR"
2020-06-05,"Wichita, KS"
2020-06-05,"New Haven, CT"
2020-06-05,"Jacksonville, FL"
2020-06-05,"La Crosse, WI"
2020-06-05,"St. George, UT"
2020-06-05,"Salt Lake City, UT"
2020-06-05,"Aurora, CO"
2020-06-05,"Colorado Springs, CO"
2020-06-05,"Columbia, MD"
2020-06-05,"Springfield, MA"
2020-06-05,"Chesterfield, MO"
2020-06-05,"St. Louis, MO"
2020-06-05,"Frontenac, MO"
2020-06-05,"Oklahoma City, OK"
2020-06-05,"Battle Creek, MI"
2020-06-05,"Kalamazoo, MI"
2020-06-05,"Watertown, NY"
2020-06-05,"Buffalo, NY"
2020-06-05,"Detroit, MI"
2020-06-05,"Los Angeles, CA"
2020-06-05,"New York, NY"
2020-06-05,"La Mirada, CA"
2020-06-05,"Ottawa, Ontario, Canada"
2020-06-05,"Ellsworth, ME"
2020-06-05,"Charleston, SC"
2020-06-05,"Vestavia Hills, AL"
2020-06-05,"Washington, DC"
2020-06-05,"Rochester, NY"
2020-06-05,"Standford, CA"
2020-06-05,"Omaha, NE"
2020-06-05,"Baltimore, MD"
2020-06-05,"Birmingham, AL"
2020-06-05,"Iowa City, IA"
2020-06-05,"Venice, CA"
2020-06-05,"East Grand Rapids, MI"
2020-06-05,"Hoboken, NJ"
2020-06-05,"Teaneck, NJ"
2020-06-05,"Toledo, OH"
2020-06-05,"Canberra, Australia"
2020-06-04,"Portland, OR"
2020-06-04,"Sequim, WA"
2020-06-04,"Livonia, MI"
2020-06-04,"Bethlehem, PA"
2020-06-04,"Allentown, PA"
2020-06-04,"Strongsville, OH"
2020-06-04,"Taunton, MA"
2020-06-04,"Anna, IL"
2020-06-04,"Lincoln, IL"
2020-06-04,"Norwich, NY"
2020-06-04,"Lille, France"
2020-06-04,"Milton, MA"
2020-06-04,"Newton, MA"
2020-06-04,"Newcastle, ME"
2020-06-04,"Salisbury, MD"
2020-06-04,"Fort Bragg, CA"
2020-06-04,"Naples, ME"
2020-06-04,"Warsaw, Poland"
2020-06-04,"Ontario, OR"
2020-06-04,"Greenfield, IN"
2020-06-04,"Montebello, CA"
2020-06-04,"Pasadena, CA"
2020-06-04,"Olmsted Falls, OH"
2020-06-04,"Taylorville, IL"
2020-06-04,"Monroe, WA"
2020-06-04,"Louisville, KY"
2020-06-04,"Sudbury, MA"
2020-06-04,"Spotsylvania County, VA"
2020-06-04,"Laredo, TX"
2020-06-04,"Lewiston, ME"
2020-06-04,"Chula Vista, CA"
2020-06-04,"Katy, TX"
2020-06-04,"Fremont, CA"
2020-06-04,"Burlington, WA"
2020-06-04,"Grafton, MA"
2020-06-04,"Fountain Valley, CA"
2020-06-04,"Howell, MI"
2020-06-04,"Lethbridge, Alberta, Canada"
2020-06-04,"Portsmouth, NH"
2020-06-04,"Pontiac, MI"
2020-06-04,"Lake Zurich, IL"
2020-06-04,"Chicago, IL"
2020-06-04,"Grayslake, IL"
2020-06-04,"Seattle, WA"
2020-06-04,"Los Angeles, CA"
2020-06-04,"Grand Island, NE"
2020-06-04,"Lincoln, England, United Kingdom"
2020-06-04,"Nashville, TN"
2020-06-04,"Monroe, MI"
2020-06-04,"Washington, DC"
2020-06-04,"Minneapolis, MN"
2020-06-04,"New York, NY"
2020-06-04,"Hull, England, United Kingdom"
2020-06-04,"Denver, CO"
2020-06-04,"Chagrin Falls, OH"
2020-06-04,"Perrysburg, OH"
2020-06-03,"Richmond, VA"
2020-06-03,"Portland, OR"
2020-06-03,"Happy Valley, OR"
2020-06-03,"Sequim, WA"
2020-06-03,"Salem, OR"
2020-06-03,"St. Matthews, KY"
2020-06-03,"Louisville, KY"
2020-06-03,"Parkersburg, WV"
2020-06-03,"Carterville, IL"
2020-06-03,"Chapel Hill, NC"
2020-06-03,"Anaheim, CA"
2020-06-03,"Los Angeles, CA"
2020-06-03,"Los Gatos, CA"
2020-06-03,"Alexandria, MN"
2020-06-03,"Moscow, ID"
2020-06-03,"Frederick, MD"
